fam	N	kappa	p	SIGMA	TMASS	CRATIO	EXCESS	H
M4	4	1	17	-0.087463	1	0.53125	0	0.882352941176
M4	4	1	41	-1.357552	1	0.732142857143	0	0.365853658537
M4	4	1	73	-2.189825	1	0.829545454545	0	0.205479452055
M4	4	1	89	-2.475733	1	0.855769230769	0	0.168539325843
M4	4	1	97	-2.599913	1	0.866071428571	0	0.154639175258
M4	4	1	113	-2.820179	1	0.8828125	0	0.132743362832
M4	4	1	137	-3.098032	1	0.901315789474	0	0.109489051095
M4	4	1	193	-3.592457	1	0.927884615385	0	0.0777202072539
M4	4	1	233	-3.864186	1	0.939516129032	0	0.0643776824034
M4	4	1	241	-3.912889	1	0.94140625	0	0.0622406639004
M4	4	1	257	-4.005625	1	0.944852941176	0	0.0583657587549
M4	4	1	281	-4.134426	1	0.949324324324	0	0.0533807829181
M4	4	1	313	-4.290019	1	0.954268292683	0	0.0479233226837
M4	4	1	337	-4.396605	1	0.957386363636	0	0.0445103857567
M4	4	1	353	-4.463524	1	0.959239130435	0	0.042492917847
M4	4	1	401	-4.647458	1	0.963942307692	0	0.0374064837905
M4	4	1	409	-4.675957	1	0.964622641509	0	0.0366748166259
M4	4	1	433	-4.758223	1	0.966517857143	0	0.0346420323326
M4	4	1	449	-4.810572	1	0.967672413793	0	0.0334075723831
M4	4	1	457	-4.836050	1	0.968220338983	0	0.0328227571116
M4	4	1	521	-5.025140	1	0.972014925373	0	0.0287907869482
M4	4	1	569	-5.152285	1	0.974315068493	0	0.0263620386643
M4	4	1	577	-5.172428	1	0.974662162162	0	0.0259965337955
M4	4	1	593	-5.211888	1	0.975328947368	0	0.0252951096121
M4	4	1	601	-5.231221	1	0.975649350649	0	0.0249584026622
M4	4	1	617	-5.269127	1	0.976265822785	0	0.0243111831442
M4	4	1	641	-5.324181	1	0.977134146341	0	0.0234009360374
M4	4	1	673	-5.394463	1	0.978197674419	0	0.0222882615156
M4	4	1	761	-5.571753	1	0.980670103093	0	0.0197109067017
M4	4	1	769	-5.586840	1	0.980867346939	0	0.0195058517555
M4	4	1	809	-5.659996	1	0.981796116505	0	0.0185414091471
M4	4	1	857	-5.743151	1	0.982798165138	0	0.0175029171529
M4	4	1	881	-5.782998	1	0.983258928571	0	0.0170261066969
M4	4	1	929	-5.859535	1	0.984110169492	0	0.016146393972
M4	4	1	937	-5.871905	1	0.984243697479	0	0.0160085378869
M4	4	1	953	-5.896332	1	0.984504132231	0	0.0157397691501
M4	4	1	977	-5.932215	1	0.984879032258	0	0.0153531218014
M4	4	1	1009	-5.978710	1	0.9853515625	0	0.0148662041625
M4	4	1	1033	-6.012625	1	0.985687022901	0	0.0145208131655
M4	4	1	1049	-6.034799	1	0.985902255639	0	0.0142993326978
M4	4	1	1097	-6.099348	1	0.986510791367	0	0.0136736554239
M4	4	1	1129	-6.140830	1	0.986888111888	0	0.0132860938884
M4	4	1	1153	-6.171177	1	0.987157534247	0	0.0130095403296
M4	4	1	1193	-6.220378	1	0.987582781457	0	0.0125733445096
M4	4	1	1201	-6.230020	1	0.987664473684	0	0.0124895920067
M4	4	1	1217	-6.249113	1	0.987824675325	0	0.012325390304
M4	4	1	1249	-6.286558	1	0.988132911392	0	0.0120096076861
M4	4	1	1289	-6.332037	1	0.988496932515	0	0.011636927851
M4	4	1	1297	-6.340963	1	0.988567073171	0	0.011565150347
